START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
89098633,5764,5719,5609,5709
89108398,5592,5574,5626,5715
89118164,5580,5579,5618,5681
89128906,5620,5647,5615,5678
89138672,5508,5515,5617,5685
89148438,5628,5605,5602,5656
89158203,5616,5558,5580,5626
89168945,5412,5476,5565,5621
89178711,5656,5646,5557,5622
89188477,5680,5658,5558,5632
89198242,5580,5586,5577,5669
89208008,5636,5608,5614,5721
89218750,5472,5562,5635,5729
89228516,5424,5443,5643,5715
89238281,5512,5570,5619,5662
89248047,5536,5522,5616,5674
89258789,5696,5684,5616,5687
89268555,5464,5521,5634,5722
89278320,5296,5360,5631,5702
89288086,5572,5582,5619,5678
89298828,5808,5803,5633,5716
89308594,5744,5747,5659,5755
89318359,5568,5607,5681,5773
89328125,5700,5710,5696,5781
89338867,5620,5639,5720,5809
89348633,5608,5623,5728,5803
89358398,5500,5573,5707,5755
89368164,5648,5696,5686,5732
89378906,5648,5615,5677,5734
89388672,5624,5643,5663,5724
89398438,5652,5694,5662,5735
89408203,5572,5622,5682,5775
89418945,5884,5841,5703,5799
89428711,6032,6019,5753,5875
89438477,6272,6286,5846,6008
89448242,6572,6528,6003,6225
89458008,6868,6900,6233,6527
89468750,7340,7332,6524,6872
89478516,7768,7773,6881,7283
89488281,8180,8130,7279,7711
89498047,8096,8167,7656,8058
89508789,8588,8546,7987,8333
89518555,8436,8414,8246,8512
89528320,8500,8513,8406,8583
89538086,8508,8484,8508,8633
89548828,8316,8304,8527,8591
89558594,8464,8398,8483,8503
89568359,8236,8190,8418,8432
89578125,8216,8195,8325,8331
89588867,7812,7824,8221,8226
89598633,8096,8024,8094,8088
89608398,7804,7805,7993,8013
89618164,7768,7762,7904,7941
89628906,7800,7736,7821,7863
89638672,7696,7660,7744,7788
89648438,7404,7417,7669,7711
89658203,7204,7254,7579,7604
89668945,7276,7268,7474,7482
89678711,7224,7162,7362,7360
89688477,6860,6869,7244,7237
89698242,6656,6724,7110,7091
89708008,6224,6303,6958,6919
89718750,6096,6139,6755,6669
89728516,5920,5979,6526,6412
89738281,5692,5685,6294,6177
89748047,5592,5666,6053,5938
89758789,5372,5390,5865,5801
89768555,5524,5501,5693,5653
89778320,5548,5533,5564,5559
89788086,5560,5520,5495,5542
89798828,5404,5410,5473,5560
89808594,5556,5540,5482,5590
89818359,5628,5593,5502,5608
89828125,5580,5578,5536,5645
89838867,5672,5666,5573,5679
89848633,5664,5667,5623,5736
89858398,5564,5575,5663,5764
89868164,5424,5454,5672,5743
89878906,5644,5612,5651,5692
89888672,5536,5572,5629,5667
89898438,5668,5616,5601,5639
89908203,5500,5547,5584,5639
89918945,5516,5505,5581,5650
89928711,5604,5588,5572,5640
89938477,5752,5698,5563,5627
89948242,5696,5660,5563,5633
89958008,5648,5622,5573,5654
89968750,5516,5542,5590,5678
89978516,5636,5637,5614,5708
89988281,5632,5625,5633,5720
89998047,5636,5610,5643,5719
90008789,5412,5516,5652,5728
90018555,5720,5719,5658,5731
90028320,5496,5503,5670,5746
90038086,5704,5701,5655,5712
90048828,5480,5529,5662,5734
90058594,5852,5809,5660,5731
90068359,5760,5706,5676,5760
90078125,5700,5714,5691,5778
90088867,5824,5785,5708,5794
90098633,5884,5832,5706,5774
90108398,5688,5699,5705,5769
90118164,5532,5591,5710,5782
90128906,6080,5980,5725,5811
90138672,5612,5683,5772,5888
90148438,5992,5961,5803,5907
90158203,5864,5846,5823,5910
90168945,5960,5904,5848,5938
90178711,5812,5779,5856,5929
90188477,5696,5654,5833,5876
90198242,5760,5783,5802,5839
90208008,5784,5789,5802,5872
90218750,5824,5807,5808,5890
90228516,5888,5886,5817,5905
90238281,5864,5877,5849,5955
90248047,6284,6197,5891,6006
90258789,6460,6389,5945,6069
90268555,6384,6375,6048,6215
90278320,6644,6578,6182,6381
90288086,6908,6909,6357,6596
90298828,7500,7475,6606,6913
90308594,7728,7756,6939,7322
90318359,8128,8122,7302,7710
90328125,8348,8332,7669,8069
90338867,8508,8489,7990,8334
90348633,8332,8389,8232,8490
90358398,8312,8326,8387,8558
90368164,8436,8445,8450,8543
90378906,8524,8486,8467,8527
90388672,8168,8174,8437,8472
90398438,8092,8045,8359,8367
90408203,8020,8069,8245,8233
90418945,8168,8112,8150,8163
90428711,7948,7915,8071,8110
90438477,7932,7875,7983,8021
90448242,7648,7644,7898,7935
90458008,7648,7641,7816,7854
90468750,7616,7655,7746,7794
90478516,7488,7489,7685,7739
90488281,7460,7446,7607,7644
90498047,7608,7530,7523,7550
90508789,7244,7214,7449,7482
90518555,6916,6914,7360,7382
90528320,6788,6822,7225,7201
90538086,6472,6510,7063,7010
90548828,6208,6247,6880,6807
90558594,6076,6084,6662,6562
90568359,5812,5828,6412,6280
90578125,5616,5636,6153,6017
90588867,5484,5496,5923,5819
90598633,5472,5506,5738,5685
90608398,5636,5618,5620,5632
90618164,5508,5493,5551,5605
90628906,5660,5637,5527,5617
90638672,5532,5532,5526,5624
90648438,5400,5482,5541,5643
90658203,5524,5519,5566,5667
90668945,5636,5667,5605,5714
90678711,5816,5767,5655,5770
90688477,5744,5670,5683,5775
90698242,5736,5732,5699,5776
90708008,5508,5538,5710,5782
90718750,5660,5633,5694,5742
90728516,5484,5532,5679,5730
90738281,5472,5479,5651,5692
90748047,5604,5543,5613,5647
90758789,5564,5599,5588,5638
90768555,5716,5707,5585,5658
90778320,5652,5631,5609,5708
90788086,5624,5654,5635,5738
90798828,5580,5546,5637,5708
90808594,5492,5541,5622,5675
90818359,5604,5585,5611,5663
90828125,5600,5620,5599,5657
90838867,5572,5569,5627,5724
90848633,5640,5660,5651,5751
90858398,5632,5695,5673,5767
90868164,5560,5629,5699,5791
90878906,5616,5626,5698,5763
90888672,5808,5834,5691,5751
90898438,5676,5700,5708,5787
90908203,5836,5791,5716,5795
90918945,5788,5727,5720,5793
90928711,5464,5521,5721,5791
90938477,5796,5781,5714,5779
90948242,5792,5797,5725,5804
90958008,5960,5972,5752,5851
90968750,5888,5931,5803,5924
90978516,5836,5805,5855,5976
90988281,6008,5976,5876,5966
90998047,5852,5824,5887,5958
91008789,5848,5844,5878,5933
91018555,6072,5999,5867,5921
91028320,5992,5916,5859,5918
91038086,5968,5987,5858,5933
91048828,5784,5854,5883,5982
91058594,5992,5996,5911,6015
91068359,6160,6102,5943,6049
91078125,6140,6125,5984,6094
91088867,6400,6337,6044,6171
91098633,6884,6820,6155,6335
91108398,7104,7124,6364,6639
91118164,7280,7349,6653,7005
91128906,8036,7945,6981,7365
91138672,7928,7986,7350,7759
91148438,8368,8368,7707,8094
91158203,8480,8449,8015,8342
91168945,8696,8626,8254,8507
91178711,8676,8614,8432,8629
91188477,8416,8443,8539,8677
91198242,8412,8413,8577,8663
91208008,8224,8280,8551,8590
91218750,8196,8218,8483,8495
91228516,8144,8136,8388,8387
91238281,7740,7830,8280,8281
91248047,7728,7794,8169,8176
91258789,7988,8017,8075,8107
91268555,7796,7817,8019,8087
91278320,8032,7976,7951,8011
91288086,7596,7610,7886,7938
91298828,7836,7799,7813,7857
91308594,7496,7502,7747,7792
91318359,7368,7364,7661,7687
91328125,7128,7180,7560,7571
91338867,7228,7205,7447,7444
91348633,7192,7139,7324,7314
91358398,6676,6719,7193,7175
91368164,6348,6376,7024,6971
91378906,6256,6273,6817,6727
91388672,5980,6009,6595,6490
91398438,5784,5819,6369,6264
91408203,5728,5737,6154,6065
91418945,5744,5717,5962,5898
91428711,5488,5539,5806,5775
91438477,5472,5454,5687,5691
91448242,5716,5675,5601,5633
91458008,5548,5547,5564,5634
91468750,5764,5693,5555,5645
91478516,5660,5677,5572,5679
91488281,5548,5581,5612,5731
91498047,5632,5649,5656,5772
91508789,5472,5540,5691,5794
91518555,5556,5617,5714,5801
91528320,5568,5607,5726,5800
91538086,5744,5710,5730,5796
91548828,5912,5878,5724,5785
91558594,5604,5601,5726,5793
91568359,5824,5790,5712,5770
91578125,5688,5707,5718,5793
91588867,5684,5692,5722,5800
91598633,5784,5790,5731,5813
91608398,5812,5745,5740,5819
91618164,5592,5632,5740,5812
91628906,5888,5826,5726,5782
91638672,5764,5718,5709,5761
91648438,6016,5895,5704,5771
91658203,5728,5689,5716,5799
91668945,5848,5813,5727,5812
91678711,5880,5839,5743,5831
91688477,5772,5798,5765,5858
91698242,5788,5811,5804,5911
91708008,5656,5687,5824,5913
91718750,5728,5703,5805,5854
91728516,5832,5836,5779,5818
91738281,5872,5844,5786,5858
91748047,5808,5846,5811,5911
91758789,6060,6053,5855,5976
91768555,5808,5829,5906,6027
91778320,5728,5753,5920,6005
91788086,5808,5830,5913,5971
91798828,5884,5891,5914,5980
91808594,6036,5999,5920,5994
91818359,6048,6001,5934,6020
91828125,5984,5973,5951,6042
91838867,5916,5919,5961,6043
91848633,6112,6054,5960,6029
91858398,6000,6058,5967,6045
91868164,5776,5858,5985,6074
91878906,5924,5944,5989,6069
91888672,6112,6071,5991,6064
91898438,5960,5955,5992,6065
91908203,6040,6029,5995,6072
91918945,6080,6056,5994,6066
91928711,5892,5871,5990,6058
91938477,6280,6207,5988,6062
91948242,6204,6210,6029,6142
91958008,6404,6376,6095,6238
91968750,6992,6970,6224,6428
91978516,7336,7279,6468,6779
91988281,7852,7784,6798,7194
91998047,8216,8119,7169,7592
92008789,8236,8272,7558,7985
92018555,8600,8602,7929,8322
92028320,8768,8703,8253,8589
92038086,8636,8651,8496,8752
92048828,8880,8830,8647,8816
92058594,8684,8744,8740,8862
92068359,8572,8582,8787,8883
92078125,8464,8512,8767,8818
92088867,8128,8192,8694,8705
92098633,8412,8375,8570,8546
92108398,8356,8317,8449,8437
92118164,8212,8194,8358,8387
92128906,8156,8157,8275,8324
92138672,8160,8124,8216,8286
92148438,7952,7941,8155,8220
92158203,7744,7807,8076,8121
92168945,7944,7939,8001,8041
92178711,7560,7614,7940,7991
92188477,7500,7572,7855,7887
92198242,7424,7446,7744,7747
92208008,7168,7240,7613,7595
92218750,7284,7208,7469,7438
92228516,6736,6690,7308,7263
92238281,6536,6559,7097,7010
92248047,6240,6284,6873,6771
92258789,6040,6031,6636,6523
92268555,5668,5746,6389,6272
92278320,5736,5734,6145,6034
92288086,5588,5607,5938,5862
92298828,5448,5463,5773,5739
92308594,5460,5471,5648,5651
92318359,5404,5452,5576,5625
92328125,5728,5656,5533,5600
92338867,5740,5733,5530,5626
92348633,5552,5602,5576,5707
92358398,5772,5785,5622,5750
92368164,5628,5641,5669,5784
92378906,5820,5843,5705,5807
92388672,5700,5767,5760,5874
92398438,5664,5722,5805,5911
92408203,5808,5789,5818,5893
92418945,5788,5764,5806,5854
92428711,5980,5963,5795,5847
92438477,5724,5686,5808,5885
92448242,5720,5798,5803,5873
92458008,5684,5680,5800,5867
92468750,5864,5849,5773,5821
92478516,5600,5627,5762,5821
92488281,5648,5626,5738,5789
92498047,5548,5554,5710,5758
92508789,5960,5901,5685,5737
92518555,5756,5696,5692,5771
92528320,5556,5592,5691,5768
92538086,5548,5573,5695,5773
92548828,5764,5742,5705,5788
92558594,5792,5769,5727,5818
92568359,5912,5846,5735,5815
92578125,5836,5808,5740,5813
92588867,5888,5894,5757,5842
92598633,5732,5762,5802,5915
92608398,5800,5841,5831,5932
92618164,5784,5826,5842,5920
92628906,5936,5897,5839,5900
92638672,6144,6052,5851,5929
92648438,5760,5807,5874,5965
92658203,5888,5861,5881,5960
92668945,5924,5919,5885,5961
92678711,5948,5938,5887,5959
92688477,6056,6010,5913,6009
92698242,5788,5857,5950,6059
92708008,5856,5869,5971,6065
92718750,5984,5959,5979,6056
92728516,5920,5919,5986,6061
92738281,5804,5822,5984,6052
92748047,6016,5986,5960,6010
92758789,6128,6052,5952,6013
92768555,5812,5854,5958,6039
92778320,6048,5950,5950,6019
92788086,5968,5989,5943,6014
92798828,5944,5969,5959,6050
92808594,6224,6157,5981,6077
92818359,5892,5992,6009,6112
92828125,6168,6161,6055,6174
92838867,6472,6516,6139,6295
92848633,7040,7047,6305,6539
92858398,7428,7458,6580,6921
92868164,8060,8013,6943,7367
92878906,8292,8255,7361,7825
92888672,8612,8538,7759,8190
92898438,8516,8514,8107,8469
92908203,8472,8542,8385,8671
92918945,8728,8706,8572,8770
92928711,8600,8606,8680,8810
92938477,8560,8587,8722,8806
92948242,8464,8520,8714,8766
92958008,8496,8463,8676,8718
92968750,8348,8332,8606,8633
92978516,8400,8371,8506,8514
92988281,8212,8232,8415,8439
92998047,8220,8190,8331,8368
93008789,8032,8028,8242,8278
93018555,8112,8064,8158,8198
93028320,7924,7912,8089,8142
93038086,7940,7948,8015,8064
93048828,7468,7532,7934,7970
93058594,7572,7606,7831,7845
93068359,7584,7546,7722,7726
93078125,7440,7414,7611,7616
93088867,7236,7267,7504,7514
93098633,7012,7025,7394,7401
93108398,6696,6688,7238,7199
93118164,6676,6640,7024,6928
93128906,6204,6260,6800,6690
93138672,6008,6004,6576,6472
93148438,5796,5815,6350,6252
93158203,5660,5710,6144,6069
93168945,5672,5653,5955,5895
93178711,5520,5520,5793,5758
93188477,5496,5528,5674,5676
93198242,5672,5589,5598,5638
93208008,5576,5620,5571,5653
93218750,5520,5562,5590,5706
93228516,5868,5875,5619,5739
93238281,5740,5710,5674,5802
93248047,6180,6046,5716,5828
93258789,5744,5748,5755,5856
93268555,5692,5714,5764,5834
93278320,5672,5708,5767,5830
93288086,5780,5760,5763,5821
93298828,5772,5765,5755,5815
93308594,5836,5868,5752,5819
93318359,5768,5751,5761,5841
93328125,5900,5865,5774,5862
93338867,5860,5837,5796,5889
93348633,5712,5671,5804,5884
93358398,5628,5654,5789,5845
93368164,5728,5737,5771,5821
93378906,5904,5840,5755,5809
93388672,5888,5844,5759,5835
93398438,5812,5815,5765,5847
93408203,5784,5783,5777,5863
93418945,5840,5840,5791,5878
93428711,6032,6043,5822,5925
93438477,5964,5955,5877,5999
93448242,5844,5839,5919,6030
93458008,5844,5856,5929,6007
93468750,5872,5859,5920,5974
93478516,5840,5866,5906,5957
93488281,5836,5843,5886,5936
93498047,5984,5977,5878,5944
93508789,5792,5829,5891,5978
93518555,6012,5972,5904,5996
93528320,6052,6003,5925,6021
93538086,6132,6041,5942,6031
93548828,5940,5948,5955,6038
93558594,6028,6023,5961,6038
93568359,5860,5901,5971,6050
93578125,6056,6069,5978,6058
93588867,6020,6027,5996,6085
93598633,6084,6082,6014,6105
93608398,5956,5975,6026,6109
93618164,5956,5957,6028,6101
93628906,5892,5876,6011,6064
93638672,6000,5992,5982,6026
93648438,5896,5897,5972,6033
93658203,5908,5934,5959,6026
93668945,5828,5859,5961,6041
93678711,5840,5903,5954,6026
93688477,5892,5875,5957,6036
93698242,6016,5978,5955,6028
93708008,5816,5914,5959,6040
93718750,5904,5887,5970,6054
93728516,6048,6088,5978,6062
93738281,6332,6359,6034,6163
93748047,6660,6628,6161,6361
93758789,7008,7052,6367,6647
93768555,7532,7499,6653,7005
93778320,8028,7995,7014,7430
93788086,8512,8438,7420,7867
93798828,8696,8632,7824,8253
93808594,8788,8775,8207,8605
93818359,8936,8880,8526,8855
93828125,8960,8948,8741,8969
93838867,8948,8900,8871,9018
93848633,8544,8586,8921,9005
93858398,8644,8637,8893,8923
93868164,8552,8563,8819,8822
93878906,8552,8525,8733,8742
93888672,8308,8330,8640,8661
93898438,8296,8298,8541,8565
93908203,8416,8377,8442,8471
93918945,8204,8214,8353,8391
93928711,8028,8041,8273,8321
93938477,7916,7909,8192,8237
93948242,7936,7937,8093,8119
93958008,7748,7785,8008,8043
93968750,7644,7732,7924,7961
93978516,7584,7554,7850,7893
93988281,7360,7394,7751,7772
93998047,7196,7220,7630,7625
94008789,6844,6917,7480,7446
94018555,7060,6978,7300,7235
94028320,6624,6576,7099,7015
94038086,6228,6279,6871,6768
94048828,6056,6039,6628,6510
94058594,5796,5769,6368,6238
94068359,5840,5797,6123,6010
94078125,5680,5717,5932,5874
94088867,5808,5770,5810,5821
94098633,5556,5595,5730,5778
94108398,5872,5845,5684,5757
94118164,5672,5710,5685,5786
94128906,5904,5889,5714,5835
94138672,5904,5917,5767,5902
94148438,5692,5747,5812,5930
94158203,5764,5816,5842,5939
94168945,5776,5796,5865,5948
94178711,5896,5860,5877,5951
94188477,5660,5749,5881,5950
94198242,5792,5832,5886,5959
94208008,5844,5848,5886,5956
94218750,5788,5848,5893,5971
94228516,5760,5752,5891,5962
94238281,5740,5733,5860,5903
94248047,5856,5820,5813,5837
94258789,5752,5784,5778,5817
94268555,5996,5888,5770,5838
94278320,5788,5802,5765,5840
94288086,5988,5909,5770,5853
94298828,5600,5668,5773,5852
94308594,5604,5637,5760,5821
94318359,5796,5802,5741,5794
94328125,5740,5773,5748,5824
94338867,5776,5756,5763,5851
94348633,5676,5659,5774,5859
94358398,5756,5757,5773,5845
94368164,5944,5919,5779,5856
94378906,5964,5917,5806,5900
94388672,5904,5897,5832,5930
94398438,5748,5755,5847,5931
94408203,5928,5892,5847,5917
94418945,5596,5678,5854,5926
94428711,5912,5858,5831,5879
94438477,5952,5923,5818,5874
94448242,6040,5937,5825,5904
94458008,5904,5925,5832,5916
94468750,5876,5871,5846,5935
94478516,5884,5856,5839,5905
94488281,5852,5887,5837,5906
94498047,5888,5905,5855,5942
94508789,5900,5899,5873,5963
94518555,5808,5858,5889,5977
94528320,5832,5856,5911,6004
94538086,5872,5879,5920,6001
94548828,5708,5739,5903,5954
94558594,5884,5863,5865,5897
94568359,5728,5766,5839,5883
94578125,5920,5889,5820,5876
94588867,5792,5789,5811,5879
94598633,5772,5742,5809,5886
94608398,5532,5593,5798,5864
94618164,5728,5761,5769,5818
94628906,5952,5893,5757,5815
94638672,5776,5776,5763,5844
94648438,6080,5977,5785,5882
94658203,5940,5926,5814,5918
94668945,6000,6013,5865,5989
94678711,6452,6433,5970,6143
94688477,6576,6615,6126,6350
94698242,7268,7212,6339,6616
94708008,7516,7520,6643,7000
94718750,8020,8014,7010,7425
94728516,8196,8169,7409,7843
94738281,8488,8467,7774,8165
94748047,8612,8599,8098,8435
94758789,8848,8793,8360,8633
94768555,8696,8655,8543,8741
94778320,8584,8532,8621,8728
94788086,8384,8380,8620,8663
94798828,8336,8301,8559,8561
94808594,8300,8247,8459,8444
94818359,8336,8319,8362,8368
94828125,8068,8105,8291,8335
94838867,7920,7917,8211,8256
94848633,7844,7871,8117,8149
94858398,7624,7714,8033,8069
94868164,7800,7749,7941,7969
94878906,7824,7780,7853,7885
94888672,7648,7663,7788,7841
94898438,7580,7551,7718,7766
94908203,7284,7304,7637,7670
94918945,7252,7256,7537,7551
94928711,6936,6985,7417,7406
94938477,6912,6887,7264,7223
94948242,6848,6852,7098,7046
94958008,6564,6471,6943,6900
94968750,5968,6061,6744,6669
94978516,5836,5833,6506,6388
94988281,5788,5752,6244,6103
94998047,5544,5556,6002,5883
95008789,5412,5438,5787,5701
95018555,5448,5478,5619,5583
95028320,5216,5296,5509,5524
95038086,5660,5646,5440,5493
95048828,5408,5411,5433,5531
95058594,5416,5452,5450,5564
95068359,5588,5569,5478,5590
95078125,5636,5578,5514,5622
95088867,5576,5545,5541,5634
95098633,5744,5716,5563,5647
95108398,5596,5568,5594,5684
95118164,5608,5628,5616,5701
95128906,5520,5537,5639,5725
95138672,5676,5642,5634,5695
95148438,5628,5631,5620,5670
95158203,5548,5576,5609,5664
95168945,5732,5720,5606,5673
95178711,5412,5448,5620,5704
95188477,5500,5472,5611,5678
95198242,5672,5622,5594,5649
95208008,5428,5420,5579,5632
95218750,5768,5696,5548,5590
95228516,5576,5576,5548,5616
95238281,5704,5682,5556,5640
95248047,5724,5689,5577,5670
95258789,5424,5504,5597,5687
95268555,5728,5693,5615,5702
95278320,5720,5724,5629,5708
95288086,5556,5572,5644,5723
95298828,5424,5496,5646,5715
95308594,5776,5714,5639,5699
95318359,5688,5615,5630,5685
95328125,5708,5698,5615,5670
95338867,5640,5618,5612,5678
95348633,5672,5661,5616,5693
95358398,5704,5701,5639,5733
95368164,5676,5700,5656,5745
95378906,5580,5570,5664,5740
95388672,5748,5733,5669,5743
95398438,5688,5693,5692,5780
95408203,5600,5623,5716,5808
95418945,5848,5841,5729,5812
95428711,5952,5884,5747,5831
95438477,5796,5783,5771,5861
95448242,5684,5721,5779,5855
95458008,5784,5847,5792,5872
95468750,5780,5803,5813,5901
95478516,5680,5733,5821,5900
95488281,5816,5870,5824,5897
95498047,5824,5825,5830,5903
95508789,5780,5777,5827,5893
95518555,5732,5734,5806,5856
95528320,5776,5768,5780,5825
95538086,5896,5872,5772,5837
95548828,5692,5776,5792,5888
95558594,5936,5936,5826,5937
95568359,6068,6038,5863,5974
95578125,6444,6420,5934,6076
95588867,6888,6849,6087,6305
95598633,7124,7139,6360,6698
95608398,7596,7573,6702,7105
95618164,8100,8073,7084,7516
95628906,8412,8359,7486,7917
95638672,8320,8379,7876,8282
95648438,8768,8689,8209,8552
95658203,8532,8524,8453,8705
95668945,8448,8459,8577,8717
95678711,8768,8686,8620,8692
95688477,8424,8392,8619,8663
95698242,8076,8112,8554,8563
95708008,8288,8230,8440,8419
95718750,8040,8060,8323,8312
95728516,7820,7903,8227,8250
95738281,7960,7960,8144,8189
95748047,7916,7894,8055,8094
95758789,7704,7752,7971,8012
95768555,7740,7701,7877,7903
95778320,7556,7550,7783,7808
95788086,7628,7589,7688,7711
95798828,7552,7499,7599,7626
95808594,7444,7371,7501,7519
95818359,7008,7023,7392,7397
95828125,7060,7028,7262,7246
95838867,6696,6765,7143,7136
95848633,6424,6472,7015,7001
95858398,6196,6238,6831,6764
95868164,5936,5962,6617,6516
95878906,5696,5727,6373,6244
95888672,5652,5638,6114,5976
95898438,5652,5586,5874,5758
95908203,5488,5490,5690,5634
95918945,5636,5567,5558,5555
95928711,5396,5432,5482,5532
95938477,5444,5457,5461,5553
95948242,5600,5616,5467,5574
95958008,5476,5522,5494,5607
95968750,5560,5532,5532,5645
