START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
51608398,10836,10813,10504,10890
51618164,10508,10545,10757,10961
51628906,10172,10241,10822,10871
51638671,10012,10001,10714,10630
51648437,9468,9552,10483,10320
51658203,9228,9261,10152,9932
51668945,8804,8829,9773,9539
51678711,8212,8275,9369,9139
51688476,8256,8158,8947,8718
51698242,7884,7889,8554,8361
51708007,7492,7584,8210,8069
51718750,7560,7561,7921,7832
51728515,7136,7108,7685,7638
51738281,6848,6854,7450,7395
51748046,6712,6742,7216,7145
51758789,6488,6466,6987,6905
51768554,6264,6279,6745,6646
51778320,6064,6079,6531,6452
51788086,6148,6116,6347,6299
51798828,6208,6200,6216,6218
51808593,6132,6110,6147,6204
51818359,6188,6190,6125,6223
51828125,6452,6378,6139,6261
51838867,6300,6301,6197,6348
51848632,6344,6369,6258,6405
51858398,6240,6270,6319,6453
51868164,6332,6367,6378,6506
51878906,6308,6332,6425,6536
51888671,6420,6414,6441,6524
51898437,6532,6460,6437,6498
51908203,6272,6271,6415,6461
51918945,5932,5956,6365,6389
51928711,6080,6085,6278,6273
51938476,5884,5895,6190,6182
51948242,5928,5905,6083,6066
51958007,5532,5608,5988,5985
51968750,5628,5640,5896,5902
51978515,5748,5693,5801,5805
51988281,5552,5538,5706,5705
51998046,5600,5550,5606,5600
52008789,5276,5290,5527,5538
52018554,5552,5537,5461,5488
52028320,5500,5466,5434,5494
52038086,5372,5346,5416,5485
52048828,5280,5306,5386,5440
52058593,5208,5217,5354,5397
52068359,5368,5365,5318,5356
52078125,5252,5249,5304,5360
52088867,5460,5423,5291,5353
52098632,5356,5364,5291,5361
52108398,5448,5422,5282,5344
52118164,5308,5274,5291,5366
52128906,5316,5287,5285,5346
52138671,5300,5260,5256,5292
52148437,5312,5279,5230,5269
52158203,5376,5344,5231,5298
52168945,5244,5222,5246,5330
52178711,5376,5298,5250,5325
52188476,5380,5318,5257,5329
52198242,5336,5297,5271,5349
52208007,5260,5259,5281,5356
52218750,5348,5378,5294,5371
52228515,5388,5378,5319,5406
52238281,5620,5522,5341,5428
52248046,5024,5089,5360,5440
52258789,5608,5551,5352,5410
52268554,5380,5356,5359,5423
52278320,5596,5487,5346,5397
52288086,5416,5357,5341,5398
52298828,5424,5389,5334,5394
52308593,5236,5230,5330,5392
52318359,5280,5266,5311,5361
52328125,5368,5371,5287,5331
52338867,5088,5148,5284,5347
52348632,5144,5183,5272,5330
52358398,5360,5307,5251,5300
52368164,5276,5241,5245,5306
52378906,5308,5314,5238,5301
52388671,5568,5563,5265,5361
52398437,6324,6253,5378,5558
52408203,7420,7367,5685,6059
52418945,8228,8189,6246,6867
52428711,9256,9157,6991,7786
52438476,9936,9815,7848,8722
52448242,10364,10308,8709,9548
52458007,10736,10649,9470,10173
52468750,10812,10773,10064,10583
52478515,10860,10808,10474,10808
52488281,10576,10584,10708,10891
52498046,10364,10332,10768,10815
52508789,10048,10055,10666,10596
52518554,9288,9384,10443,10291
52528320,9076,9086,10100,9870
52538086,8704,8738,9686,9419
52548828,8472,8461,9281,9047
52558593,8020,8000,8886,8682
52568359,7744,7807,8502,8324
52578125,7580,7560,8155,8010
52588867,7360,7398,7860,7761
52598632,6960,7009,7602,7531
52608398,7072,7064,7371,7317
52618164,6860,6815,7164,7118
52628906,6512,6491,6946,6879
52638671,6228,6246,6723,6640
52648437,6136,6040,6505,6418
52658203,5988,6039,6304,6237
52668945,6112,6103,6188,6198
52678711,6144,6157,6119,6178
52688476,6292,6266,6098,6196
52698242,6384,6307,6128,6264
52708007,6364,6381,6186,6339
52718750,6468,6437,6276,6447
52728515,6428,6485,6376,6551
52738281,6752,6672,6467,6624
52748046,6632,6600,6525,6642
52758789,6688,6689,6558,6649
52768554,6432,6414,6576,6652
52778320,6248,6311,6555,6603
52788086,6272,6275,6501,6520
52798828,6040,6061,6413,6403
52808593,5908,5972,6303,6278
52818359,5784,5827,6174,6136
52828125,5920,5927,6057,6036
52838867,5664,5705,5958,5959
52848632,5632,5599,5848,5842
52858398,5636,5589,5741,5735
52868164,5560,5515,5652,5659
52878906,5392,5382,5569,5582
52888671,5476,5502,5505,5536
52898437,5308,5321,5476,5535
52908203,5332,5367,5451,5516
52918945,5356,5331,5435,5501
52928711,5304,5320,5406,5454
52938476,5360,5363,5372,5412
52948242,5280,5284,5343,5383
52958007,5468,5395,5323,5375
52968750,5244,5257,5314,5377
52978515,5140,5169,5302,5364
52988281,5192,5172,5268,5305
52998046,5032,5093,5235,5270
53008789,5088,5096,5202,5240
53018554,5044,5050,5177,5222
53028320,5340,5294,5170,5236
53038086,5420,5444,5203,5307
53048828,5240,5256,5253,5372
53058593,5200,5214,5272,5360
53068359,5524,5449,5275,5338
53078125,5388,5385,5293,5367
53088867,5248,5281,5305,5376
53098632,5188,5231,5297,5352
53108398,5388,5346,5283,5332
53118164,5144,5203,5272,5325
53128906,5452,5399,5268,5329
53138671,5424,5398,5289,5378
53148437,5228,5221,5314,5406
53158203,5364,5325,5315,5385
53168945,5292,5302,5306,5359
53178711,5212,5179,5290,5335
53188476,5188,5235,5267,5310
53198242,5228,5260,5261,5320
53208007,5104,5109,5247,5301
53218750,5052,5086,5212,5247
53228515,4972,5026,5196,5249
53238281,5180,5208,5186,5248
53248046,5764,5644,5193,5270
53258789,5888,5837,5285,5444
53268554,6964,6869,5527,5840
53278320,7788,7718,5979,6493
53288086,8760,8671,6628,7329
53298828,9156,9157,7412,8222
53308593,9908,9871,8220,9024
53318359,10372,10237,8959,9654
53328125,10440,10368,9550,10076
53338867,10208,10207,9977,10336
53348632,10080,10153,10236,10447
53358398,9908,9943,10345,10436
53368164,9732,9673,10286,10250
53378906,9036,9118,10087,9950
53388671,8856,8867,9778,9569
53398437,8592,8560,9403,9159
53408203,8156,8128,9012,8780
53418945,7636,7642,8609,8388
53428711,7120,7185,8184,7953
53438476,7044,7067,7763,7539
53448242,6784,6830,7411,7251
53458007,6688,6622,7114,7007
53468750,5984,6086,6839,6748
53478515,6220,6208,6574,6480
53488281,5940,5902,6348,6275
53498046,5720,5705,6123,6044
53508789,5844,5810,5931,5876
53518554,5768,5785,5807,5810
53528320,6056,6005,5754,5825
53538086,5808,5856,5782,5921
53548828,6304,6230,5841,6006
53558593,6144,6188,5941,6127
53568359,6604,6503,6068,6267
53578125,6516,6505,6206,6405
53588867,6464,6498,6342,6533
53598632,6504,6522,6458,6623
53608398,6688,6657,6533,6657
53618164,6532,6545,6579,6674
53628906,6484,6454,6576,6627
53638671,6240,6280,6539,6563
53648437,6384,6326,6476,6483
53658203,6028,6055,6402,6407
53668945,6016,6072,6308,6303
53678711,5792,5820,6214,6211
53688476,5696,5773,6095,6075
53698242,5452,5545,5978,5957
53708007,5724,5701,5863,5847
53718750,5484,5495,5763,5762
53728515,5392,5425,5670,5675
53738281,5416,5398,5574,5577
53748046,5404,5459,5497,5515
53758789,5188,5238,5444,5480
53768554,5400,5304,5387,5420
53778320,5340,5353,5349,5398
53788086,5392,5320,5342,5413
53798828,5360,5380,5322,5384
53808593,5456,5408,5341,5432
53818359,5372,5386,5354,5438
53828125,5412,5398,5349,5412
53838867,5360,5309,5343,5402
53848632,5384,5392,5336,5395
53858398,5376,5355,5338,5405
53868164,5244,5333,5353,5436
53878906,5408,5381,5367,5448
53888671,5348,5351,5372,5444
53898437,5512,5435,5374,5441
53908203,5384,5364,5382,5453
53918945,5560,5460,5382,5447
53928711,5376,5385,5374,5431
53938476,5368,5349,5370,5429
53948242,5320,5335,5361,5419
53958007,5120,5170,5351,5409
53968750,5296,5302,5334,5386
53978515,5240,5249,5309,5352
53988281,5488,5419,5294,5347
53998046,5456,5408,5300,5374
54008789,5328,5303,5315,5401
54018554,5696,5691,5345,5446
54028320,6408,6265,5456,5633
54038086,7112,7005,5716,6039
54048828,7852,7790,6164,6673
54058593,8496,8464,6791,7465
54068359,9136,9030,7507,8249
54078125,9664,9641,8205,8902
54088867,9856,9821,8838,9432
54098632,9960,9969,9342,9795
54108398,10036,10031,9708,10026
54118164,9952,9875,9924,10109
54128906,9552,9514,9966,10007
54138671,9092,9143,9864,9796
54148437,8696,8766,9647,9500
54158203,8496,8512,9348,9155
54168945,8204,8176,9000,8788
54178711,7420,7486,8623,8406
54188476,7364,7360,8210,7974
54198242,6812,6911,7804,7581
54208007,6732,6746,7428,7238
54218750,6416,6451,7089,6936
54228515,5952,6058,6786,6666
54238281,5820,5923,6512,6413
54248046,5832,5808,6273,6196
54258789,5572,5586,6050,5978
54268554,5716,5673,5843,5776
54278320,5432,5486,5691,5668
54288086,5744,5690,5608,5646
54298828,5720,5728,5588,5684
54308593,5920,5918,5632,5783
54318359,6048,6040,5730,5918
54328125,6164,6127,5864,6075
54338867,6248,6277,5988,6178
54348632,6552,6526,6114,6292
54358398,6340,6351,6248,6426
54368164,6380,6373,6352,6505
54378906,6440,6439,6418,6533
54388671,6164,6206,6439,6508
54398437,6248,6235,6416,6449
54408203,6016,6084,6368,6384
54418945,6060,6056,6295,6295
54428711,5932,5963,6209,6205
54438476,5784,5823,6108,6096
54448242,5840,5814,6005,5994
54458007,5492,5496,5902,5893
54468750,5436,5464,5769,5736
54478515,5564,5531,5644,5614
54488281,5324,5327,5556,5563
54498046,5548,5441,5474,5491
54508789,5184,5187,5407,5435
54518554,5236,5261,5345,5376
54528320,5400,5401,5317,5375
54538086,5304,5318,5310,5385
54548828,5196,5158,5298,5364
54558593,5152,5164,5268,5313
54568359,5152,5181,5239,5279
54578125,5176,5159,5219,5266
54588867,5076,5047,5191,5234
54598632,5260,5255,5165,5211
54608398,5152,5184,5173,5248
54618164,5268,5255,5180,5259
54628906,4948,5043,5191,5271
54638671,5032,5063,5187,5249
54648437,5384,5347,5173,5222
54658203,5256,5238,5190,5267
54668945,5292,5259,5192,5259
54678711,5256,5283,5198,5269
54688476,5244,5211,5219,5302
54698242,5132,5119,5224,5294
54708007,5172,5209,5219,5277
54718750,5188,5184,5221,5284
54728515,5232,5175,5204,5250
54738281,5428,5381,5186,5235
54748046,5240,5208,5197,5271
54758789,5352,5330,5204,5280
54768554,5344,5333,5233,5327
54778320,5792,5773,5295,5424
54788086,6624,6548,5465,5699
54798828,7708,7645,5843,6282
54808593,8332,8288,6462,7131
54818359,9208,9163,7204,7987
54828125,9700,9639,8009,8817
54838867,10052,10050,8776,9513
54848632,10336,10317,9442,10048
54858398,10608,10566,9961,10413
54868164,10260,10364,10307,10595
54878906,10200,10260,10479,10619
54888671,10028,9972,10485,10494
54898437,9536,9546,10331,10221
54908203,9268,9225,10044,9841
54918945,8744,8748,9688,9450
54928711,8352,8339,9287,9040
54938476,7860,7948,8868,8628
54948242,7800,7750,8466,8255
54958007,7376,7367,8084,7901
54968750,7168,7163,7740,7596
54978515,6864,6884,7436,7323
54988281,6588,6680,7171,7089
54998046,6424,6438,6949,6896
55008789,5896,6010,6729,6670
55018554,6088,6060,6494,6406
55028320,6168,6120,6293,6228
55038086,5884,5858,6153,6140
55048828,5900,5940,6037,6052
55058593,5844,5903,5994,6070
55068359,6236,6123,5974,6067
55078125,6284,6260,5995,6116
55088867,6108,6081,6047,6185
55098632,6580,6481,6097,6228
55108398,6360,6359,6182,6337
55118164,6396,6434,6285,6455
55128906,6496,6494,6376,6532
55138671,6400,6424,6447,6578
55148437,6272,6283,6468,6547
55158203,6280,6306,6448,6487
55168945,6152,6157,6420,6455
55178711,6144,6144,6353,6361
55188476,5980,6017,6267,6261
55198242,5952,5987,6177,6173
55208007,5828,5812,6074,6062
55218750,5716,5702,5955,5931
55228515,5660,5595,5832,5803
55238281,5664,5593,5708,5681
55248046,5592,5596,5625,5640
55258789,5396,5435,5574,5621
55268554,5580,5563,5542,5608
55278320,5448,5403,5519,5584
55288086,5292,5305,5476,5516
55298828,5344,5377,5436,5474
55308593,5404,5389,5421,5478
55318359,5368,5315,5394,5444
55328125,5508,5451,5367,5414
55338867,5312,5267,5352,5408
55348632,5280,5321,5336,5394
55358398,5124,5223,5341,5416
55368164,5492,5432,5341,5414
55378906,5232,5278,5337,5403
55388671,5548,5534,5339,5408
55398437,5380,5355,5369,5462
55408203,5248,5251,5369,5439
55418945,5088,5132,5333,5363
55428711,5332,5355,5305,5341
55438476,5432,5360,5303,5366
55448242,5200,5226,5300,5368
55458007,5272,5295,5296,5363
55468750,5436,5347,5297,5366
55478515,5352,5373,5308,5386
55488281,5248,5199,5315,5386
55498046,5216,5174,5284,5320
55508789,5180,5176,5241,5261
55518554,5256,5243,5204,5232
55528320,5276,5275,5192,5251
55538086,5164,5190,5218,5315
55548828,5252,5283,5250,5357
55558593,5520,5527,5292,5405
55568359,6304,6308,5421,5614
55578125,7216,7141,5719,6076
55588867,8316,8185,6226,6790
55598632,8976,8890,6938,7692
55608398,9588,9619,7746,8576
55618164,10036,10022,8563,9362
55628906,10320,10283,9280,9948
55638671,10532,10447,9825,10302
55648437,10204,10204,10179,10466
55658203,10128,10126,10335,10449
55668945,9648,9740,10340,10338
55678711,9292,9359,10206,10110
55688476,9020,9068,9939,9757
55698242,8832,8827,9610,9400
55708007,8268,8269,9247,9031
55718750,7816,7881,8850,8629
55728515,7856,7828,8448,8233
55738281,7312,7345,8092,7925
55748046,7200,7190,7770,7643
55758789,7056,7052,7491,7401
55768554,6684,6732,7238,7164
55778320,6456,6451,7002,6933
55788086,6268,6308,6772,6698
55798828,5972,6001,6558,6486
55808593,6316,6266,6352,6286
55818359,6024,5989,6203,6182
55828125,6088,6072,6080,6087
55838867,5888,5878,6013,6063
55848632,6080,6018,5979,6058
55858398,6104,6072,5975,6074
55868164,6384,6308,6004,6127
55878906,6260,6196,6063,6204
55888671,6024,6074,6122,6258
55898437,6320,6350,6176,6302
55908203,6284,6247,6230,6347
55918945,6396,6317,6268,6369
55928711,6308,6292,6282,6359
55938476,6080,6096,6269,6321
55948242,5876,5920,6227,6254
55958007,6304,6269,6183,6214
55968750,5928,5950,6147,6188
55978515,5856,5869,6074,6087
55988281,5608,5631,5971,5951
55998046,5520,5499,5843,5802
56008789,5392,5467,5718,5683
56018554,5484,5497,5615,5605
56028320,5420,5450,5540,5562
56038086,5016,5107,5476,5508
56048828,5312,5303,5393,5407
56058593,5104,5149,5342,5376
56068359,5240,5249,5298,5339
56078125,5096,5101,5261,5304
56088867,5068,5090,5214,5247
56098632,5084,5089,5174,5210
56108398,5196,5177,5160,5218
56118164,5344,5316,5159,5232
56128906,5144,5154,5175,5262
56138671,5148,5157,5186,5268
56148437,5088,5088,5192,5263
56158203,5216,5156,5183,5236
56168945,5052,5114,5178,5236
56178711,5180,5159,5178,5241
56188476,5188,5205,5180,5249
56198242,5244,5209,5191,5265
56208007,5288,5275,5202,5279
56218750,4976,5002,5220,5301
56228515,5200,5193,5197,5240
56238281,5308,5268,5191,5244
56248046,5216,5209,5205,5281
56258789,5004,5067,5212,5285
56268554,5228,5234,5207,5269
56278320,5352,5272,5200,5256
56288086,5120,5110,5193,5247
56298828,5008,5022,5173,5218
56308593,5208,5200,5147,5188
56318359,5188,5153,5138,5193
56328125,5104,5110,5133,5196
56338867,5060,5032,5123,5183
56348632,5348,5319,5116,5178
56358398,5336,5365,5167,5282
56368164,5960,5934,5268,5438
56378906,7156,7008,5505,5806
56388671,7852,7737,5965,6478
56398437,8460,8466,6620,7323
56408203,9316,9241,7390,8187
56418945,9464,9506,8172,8945
56428711,9852,9841,8860,9507
56438476,10024,9968,9396,9868
56448242,9884,9906,9747,10034
56458007,9612,9636,9920,10048
56468750,9312,9328,9922,9917
56478515,8956,8985,9771,9655
56488281,8588,8570,9498,9300
56498046,8252,8253,9147,8912
56508789,7788,7769,8753,8504
56518554,7392,7444,8332,8083
56528320,6956,7046,7936,7723
56538086,6848,6877,7571,7400
56548828,6680,6713,7236,7094
56558593,6300,6361,6960,6866
56568359,6368,6343,6730,6675
56578125,6108,6081,6524,6479
56588867,5956,5935,6316,6257
56598632,5656,5700,6131,6080
56608398,5756,5752,5979,5954
56618164,5508,5565,5848,5838
56628906,5952,5884,5739,5746
56638671,5616,5661,5696,5757
56648437,5888,5902,5695,5799
56658203,6188,6109,5749,5895
56668945,5976,5961,5831,5996
56678711,6196,6205,5934,6112
56688476,6384,6335,6048,6225
56698242,6300,6308,6154,6318
56708007,5968,6057,6239,6374
56718750,6296,6333,6273,6361
56728515,6288,6320,6298,6373
56738281,6236,6223,6306,6372
56748046,6144,6137,6277,6316
56758789,6028,5989,6202,6197
56768554,5820,5853,6105,6084
56778320,5860,5793,5993,5963
56788086,5988,5898,5875,5849
56798828,5780,5698,5801,5818
56808593,5312,5379,5727,5752
56818359,5336,5379,5632,5635
56828125,5348,5367,5538,5534
56838867,5244,5249,5464,5479
56848632,5236,5287,5394,5414
56858398,5500,5461,5349,5390
56868164,5104,5143,5326,5385
56878906,5216,5231,5293,5345
56888671,5180,5182,5273,5330
56898437,5000,5074,5267,5333
56908203,5136,5134,5248,5303
56918945,5080,5128,5225,5273
56928711,5084,5114,5211,5265
56938476,5276,5289,5202,5263
56948242,5232,5246,5215,5295
56958007,5260,5241,5229,5311
56968750,5288,5246,5224,5286
56978515,5168,5149,5211,5260
56988281,5440,5348,5198,5248
56998046,5328,5289,5215,5295
57008789,5256,5256,5231,5315
57018554,5240,5221,5247,5328
57028320,5104,5126,5248,5313
57038086,5128,5157,5243,5301
57048828,5072,5081,5235,5288
57058593,5172,5142,5204,5239
57068359,5124,5115,5170,5201
57078125,5328,5268,5160,5216
57088867,5176,5204,5171,5252
57098632,5432,5392,5188,5275
57108398,5324,5263,5212,5301
57118164,5504,5483,5244,5341
57128906,5976,5953,5335,5487
57138671,6768,6750,5566,5860
57148437,7516,7466,5998,6487
57158203,8128,8070,6567,7186
57168945,8920,8795,7201,7865
57178711,9140,9136,7860,8515
57188476,9472,9472,8470,9053
57198242,9348,9392,8969,9428
57208007,9440,9419,9290,9569
57218750,9024,9064,9432,9544
57228515,8768,8782,9398,9363
57238281,8100,8186,9225,9087
57248046,7652,7794,8925,8703
57258789,7484,7508,8548,8285
57268554,7328,7327,8141,7879
57278320,6804,6868,7751,7529
57288086,6724,6655,7372,7176
57298828,6448,6386,7018,6849
57308593,6072,6089,6690,6544
57318359,5940,5938,6398,6280
57328125,5756,5762,6151,6067
57338867,5520,5522,5950,5903
57348632,5236,5303,5763,5720
57358398,5148,5172,5582,5530
57368164,5208,5232,5432,5402
57378906,5316,5331,5329,5337
57388671,5332,5353,5297,5372
57398437,5692,5660,5339,5481
57408203,6044,5994,5435,5623
57418945,6120,6045,5586,5811
57428711,5800,5802,5739,5953
57438476,6220,6199,5861,6037
57448242,6144,6170,5988,6152
57458007,6356,6316,6105,6262
57468750,6500,6463,6203,6345
57478515,6252,6255,6271,6384
57488281,6120,6155,6292,6365
57498046,5980,5978,6265,6293
57508789,5936,5943,6201,6200
57518554,5776,5806,6125,6119
57528320,5608,5668,6019,5996
57538086,5632,5647,5909,5886
57548828,5500,5516,5790,5764
57558593,5228,5309,5664,5634
57568359,5276,5265,5545,5522
57578125,5412,5425,5449,5451
57588867,5352,5368,5397,5439
57598632,5192,5236,5359,5416
57608398,5280,5279,5320,5370
57618164,5216,5248,5278,5317
57628906,5200,5152,5240,5276
57638671,5288,5300,5209,5253
57648437,5076,5139,5218,5298
57658203,5244,5228,5229,5315
57668945,5156,5176,5242,5324
57678711,5284,5315,5251,5328
57688476,5156,5155,5263,5336
57698242,5160,5197,5256,5313
57708007,5300,5246,5246,5297
57718750,5276,5259,5217,5251
57728515,5228,5273,5204,5254
57738281,5248,5212,5211,5285
57748046,5388,5366,5221,5301
57758789,5136,5150,5241,5327
57768554,5280,5267,5237,5299
57778320,5168,5189,5231,5287
57788086,5244,5267,5219,5269
57798828,5136,5155,5227,5298
57808593,4932,5062,5232,5303
57818359,5364,5334,5232,5300
57828125,5356,5339,5253,5339
57838867,5908,5872,5313,5439
57848632,6656,6593,5489,5729
57858398,7440,7378,5852,6276
57868164,8100,8012,6392,6987
57878906,8808,8744,7035,7716
57888671,9040,9045,7726,8425
57898437,9340,9347,8370,8993
57908203,9552,9474,8885,9358
57918945,9052,9115,9221,9509
57928711,9216,9217,9356,9458
57938476,8656,8714,9358,9349
57948242,8344,8354,9207,9088
57958007,7912,7984,8932,8731
57968750,7668,7684,8591,8360
57978515,7124,7183,8210,7968
57988281,6688,6776,7812,7578
57998046,6672,6708,7418,7202
58008789,6396,6399,7068,6898
58018554,6272,6245,6754,6621
58028320,5920,5923,6476,6374
58038086,5796,5756,6221,6132
58048828,5520,5562,6001,5933
58058593,5648,5597,5811,5762
58068359,5376,5396,5657,5635
58078125,5252,5275,5527,5519
58088867,5384,5366,5430,5446
58098632,5432,5419,5383,5441
58108398,5488,5521,5380,5475
58118164,5800,5780,5424,5558
58128906,6112,6070,5526,5706
58138671,6192,6164,5685,5914
58148437,6288,6216,5880,6133
58158203,6380,6339,6046,6264
58168945,6308,6347,6198,6389
58178711,6492,6454,6304,6445
58188476,6400,6380,6369,6471
58198242,6216,6208,6396,6464
58208007,6224,6200,6372,6401
58218750,6024,6072,6307,6305
58228515,6064,6040,6219,6202
58238281,5820,5842,6128,6117
58248046,5748,5755,6021,6005
58258789,5532,5599,5919,5911
58268554,5532,5533,5825,5827
58278320,5528,5572,5740,5755
58288086,5608,5548,5661,5676
58298828,5308,5355,5589,5611
58308593,5388,5322,5508,5516
58318359,5352,5361,5437,5455
58328125,5488,5467,5405,5458
58338867,5336,5343,5394,5468
58348632,5384,5376,5385,5458
58358398,5384,5365,5384,5459
58368164,5372,5337,5361,5408
58378906,5252,5268,5334,5376
58388671,5236,5200,5311,5354
58398437,5172,5232,5303,5365
58408203,5368,5368,5297,5364
58418945,5468,5417,5308,5389
58428711,5348,5307,5321,5401
58438476,5288,5286,5311,5369
58448242,5396,5374,5306,5364
58458007,5300,5315,5321,5400
58468750,5232,5266,5331,5407
58478515,5412,5388,5345,5426
58488281,5276,5319,5370,5460
58498046,5336,5336,5374,5444
58508789,5112,5213,5369,5426
58518554,5284,5283,5355,5404
58528320,5500,5455,5349,5407
58538086,5496,5488,5356,5430
58548828,5348,5338,5373,5458
58558593,5332,5337,5385,5466
58568359,5728,5704,5411,5505
58578125,6328,6266,5500,5653
58588867,7176,7071,5735,6033
58598632,7960,7887,6180,6686
58608398,8536,8535,6818,7508
58618164,9200,9157,7550,8313
58628906,9564,9553,8261,8969
58638671,9952,9848,8883,9469
58648437,9664,9703,9360,9783
58658203,9776,9788,9665,9920
58668945,9380,9449,9807,9919
58678711,9072,9082,9779,9756
58688476,8584,8635,9579,9424
58698242,8156,8257,9257,9017
58708007,7744,7787,8859,8578
58718750,7360,7381,8425,8143
58728515,7096,7103,7995,7742
58738281,7068,7041,7600,7398
58748046,6636,6681,7280,7155
58758789,6588,6556,7013,6938
58768554,6328,6355,6773,6714
58778320,6472,6413,6568,6526
58788086,5784,5839,6405,6388
58798828,5912,5894,6229,6192
58808593,5764,5724,6061,6016
58818359,5912,5854,5914,5884
58828125,5556,5569,5818,5834
58838867,5728,5744,5764,5821
58848632,5804,5820,5747,5834
58858398,5760,5822,5785,5918
58868164,6144,6111,5859,6020
58878906,6348,6327,5960,6139
58888671,6324,6296,6081,6268
58898437,6380,6399,6195,6370
58908203,6460,6489,6296,6450
58918945,6328,6409,6378,6512
58928711,6792,6704,6444,6561
58938476,6448,6457,6496,6602
58948242,6236,6320,6515,6596
58958007,6172,6215,6478,6506
58968750,6096,6122,6394,6380
58978515,6020,6008,6289,6258
58988281,5892,5917,6170,6136
58998046,5792,5783,6056,6036
59008789,5772,5718,5940,5923
59018554,5788,5739,5815,5793
59028320,5440,5431,5715,5711
59038086,5608,5587,5631,5648
59048828,5596,5553,5583,5632
59058593,5528,5512,5543,5597
59068359,5372,5426,5513,5572
59078125,5528,5495,5490,5548
59088867,5452,5470,5483,5554
59098632,5448,5452,5485,5560
59108398,5512,5482,5481,5551
59118164,5548,5484,5474,5536
59128906,5392,5409,5467,5529
59138671,5392,5398,5455,5510
59148437,5512,5505,5442,5499
59158203,5472,5476,5457,5540
59168945,5232,5292,5466,5546
59178711,5468,5453,5462,5529
59188476,5456,5424,5459,5522
59198242,5540,5512,5453,5515
59208007,5600,5538,5465,5543
59218750,5452,5430,5476,5557
59228515,5328,5371,5474,5540
59238281,5312,5352,5455,5503
59248046,5464,5450,5453,5517
59258789,5400,5440,5457,5529
59268554,5308,5344,5458,5529
59278320,5536,5511,5460,5532
59288086,5320,5333,5472,5551
59298828,5568,5529,5467,5531
59308593,5400,5433,5459,5517
59318359,5688,5609,5458,5522
59328125,5616,5630,5483,5574
59338867,6232,6165,5543,5674
59348632,6880,6846,5720,5964
59358398,7704,7647,6092,6527
59368164,8616,8507,6656,7277
59378906,8904,8938,7363,8111
59388671,9456,9453,8097,8842
59398437,9708,9740,8766,9413
59408203,9916,9896,9292,9771
59418945,9700,9722,9643,9939
59428711,9552,9542,9813,9945
59438476,9308,9326,9818,9817
59448242,8684,8753,9687,9589
59458007,8504,8517,9420,9230
59468750,7900,7997,9070,8831
59478515,7636,7693,8658,8389
59488281,7248,7294,8247,8001
59498046,6896,6962,7860,7657
59508789,6984,7003,7506,7346
59518554,6688,6713,7222,7126
59528320,6672,6593,6981,6923
59538086,6376,6432,6775,6739
59548828,6172,6234,6609,6597
59558593,6296,6267,6469,6470
59568359,6120,6076,6342,6342
59578125,6008,6023,6216,6211
59588867,5852,5909,6096,6087
59598632,6084,6048,6020,6048
59608398,5944,5999,5985,6054
59618164,6468,6363,5998,6110
59628906,6236,6207,6058,6210
59638671,6424,6354,6134,6296
59648437,6480,6485,6216,6374
59658203,6640,6620,6313,6474
59668945,6624,6623,6414,6577
59678711,6640,6584,6504,6653
59688476,6568,6549,6570,6694
59698242,6564,6599,6607,6704
59708007,6420,6430,6603,6660
59718750,6288,6310,6563,6589
59728515,6204,6267,6503,6516
59738281,6272,6292,6431,6440
59748046,6040,6045,6343,6342
59758789,5980,6026,6240,6231
59768554,5952,5955,6138,6130
59778320,5816,5856,6046,6050
59788086,5828,5791,5962,5976
59798828,5692,5758,5887,5911
59808593,5628,5614,5822,5851
59818359,5776,5744,5756,5784
59828125,5580,5619,5705,5742
59838867,5616,5599,5671,5722
59848632,5512,5514,5642,5698
59858398,5552,5579,5618,5678
59868164,5424,5422,5606,5672
59878906,5536,5557,5579,5631
59888671,5616,5605,5559,5613
59898437,5696,5624,5545,5603
59908203,5676,5655,5535,5599
59918945,5508,5468,5532,5601
59928711,5464,5495,5517,5576
59938476,5572,5558,5509,5571
59948242,5428,5419,5508,5576
59958007,5436,5466,5508,5581
59968750,5564,5545,5513,5588
59978515,5500,5455,5513,5581
59988281,5472,5492,5507,5571
59998046,5332,5385,5517,5594
60008789,5792,5746,5521,5596
END_CAPTURE
# internal_samples: 30005
# output_rows: 6001
# actual_output_hz: 100.0
# Save as: data/raw_filtered_capture.csv
Send: 1=20s  2=60s  3=3min  x=stop
